Title,Product rating,Reviews,review ratings
EvoHeat EVO270,4.8,"['We recently had to replace our original heat pump hot water after 25 years. The Evoheat 270 is a well designed unit with great technology and a thoughtful accessible control panel. The installation went smoothly and the unit was up and running within minutes. Hot water within an hour. the inbuilt timer allows us to take best advantage of our solar power along with peak temperature control and vacation mode. Very happy so far after a week and a half- all running smoothly. Same Day Hot Water in Sydney were very helpful and informative about the product and installation options.', 'Extremely happy with the service by provider on Good Friday.  Came to my property within 2 hours of calling them.  They installed an Evo270.  It has only been a few so far but it has proven to give excellent hot water and much better water flow to areas where I need it.', 'Very happy with the information provided by Evoheat on there product. The plumber and the electrician that did the installation did a fantastic job. Very happy with the different modes available for when family and friends visit, as well as the low running cost for the average day to day operation.GJP', 'I replaced my instant gas hot water heater with an EVO270 to take advantage of a solar system I recently put on.  I chose EVO primarily due to the smaller footprint than some of the other heat pump units as space was tight as well as its good reviews.  The installation by John at Oxy Plumbing in Canberra went really smoothly, the unit it working well and seems very well built.', ""Very impressed with the unit and the installation was better than expected. The plumber was prompt and efficient and the  electrician completed the installation without a hitch. Overall extremely happy from the first phone call to the clean up after the unit was installed. Couldn't recommend both the unit and the installers highly enough"", ""I had my EVO270 installed today. It is as loud as my air-conditioning units and can be heard from my kitchen. But, it occurs during the day so there are minimal disruptions. If you write a review for Evo's you also get an extended warranty of 2 years. Thus this review."", ""Haven't had visitors so hopefully the unit will do the job for high demand! It copes well with our family of 3 and quiet. Very happy with the purchase so far"", 'Unit has greatly reduced my energy costs and electricity bills.To be  honest had an issue just after 12 months but EVO service were prompt and great regarding getting it all fixed.', 'Very happy with this purchase, arrived on time and easy sale process. We have 4 humans in our house so have future proofed for when they are all big water guzzling teens. The $1000 rebate was easy too.', ""We recently replaced an old gas instant hot water system with the EVO270-1. Hotter water, better pressure and minimal running cost, should have done it much sooner. We have it set to run in efficiency mode (compressor only) at most 3 hours per day and that's been sufficient in Melbourne for two adults and a teenager who has long hot showers - so far it has not run more than 2 hours on any day. Great product and highly recommended!"", 'Just installed today. so far so good. Sound very quite. Water hot and flow okay.I am interesting to see my electricity bill and I also like to know how setup this unit optimal with my solar panels system', 'Recently installed, very quick and efficient to use. Many options available to suit our needs for visitors and vacation times. Display is easy to use and change settings for different uses', 'Would recommend', 'We replaced our faithful gas hot water system with this. It appears really well made and very well thought through. It is quiet and clearly very energy efficient. It is quite large relative to its water capacity, but all of that is vertical as the compressor is mounted on top. Evoheat were very helpful in finding and selecting an installer, Blacktown Hotwater, who were terrific. It is a major investment, but the long term cost and the environmental impact are attractive. We have solar PV panels, so look forward to virtually free hot water without the hassle of installing rooftop plumbing.', 'Modern, quiet, lots of features and extremely efficient. Replacing an old gas heater, only downside is the size, it is MUCH larger than our old heater with same volume output (270).', 'What is the difference between the Evo270 and the Evo270-1?', 'The Evo270 has been superseded by the Evo270-1. The Evo270-1 has a new look, as well as additional features and technologies....', ""Hi all. I have my ECO 270 set to go on from 10am - 4pm, to make use of solar panels. However, this morning, just before 10am, the temperature was at 66c, even though I have set temp to be 50c. Not sure what's going on? Should I be concerned? Thanks, Joe"", 'If you give our Technical Support team a call on 1300 859 933 they will be able to resolve and answer any questions you have about your unit and its settings....', 'What is the advantage of using the ECO heating option?', 'Based on the manual it doesn’t engage the hydro boost function. The fan speed appears to be on the low side as well (quieter). I’m using this instead of the intelligent mode.', 'Thanks. Do you think there is any disadvantage in using ECO mode?', ""The manual explanations of the various modes is not particularly clear, at least from my reading.  I've put ours to the ECO mode, with the timer set for midday to five pm.  We have 6.6kw of solar pane..."", 'EvoHeat EVO270 is a ProductReview.com.au Awards Winner for 2022, 2021, 2020 and 2019', '©\xa02022 ProductReview.com.au Pty. Ltd. All Rights Reserved. General disclaimer: All third party trademarks, images and copyrights on this page are used for the purpose of comparative advertising, criticism or review. This is a public forum presenting user opinions on selected products and businesses, and as such the views expressed do not reflect the opinion of ProductReview.com.au. Further details in the disclaimer.']","['5 out of 5 stars', '5 out of 5 stars', '5 out of 5 stars', '5 out of 5 stars', '5 out of 5 stars', '5 out of 5 stars', '5 out of 5 stars', '5 out of 5 stars', '5 out of 5 stars', '5 out of 5 stars', '5 out of 5 stars', '5 out of 5 stars', '5 out of 5 stars']"
Kmart Anko Fan Heater,4.1,"['I love my little heater. it is easy to move to different rooms when needed to and works so well to warm up the whole room for me. I find it really great with electricity usage and uses less than other heaters I have tried before. I leave my heater on all day when I am working from home and it stays consistently warm. I am very satisfied with this heater and recommend it for anyone looking for a quick fix to the cold weather.', 'Great value for money. Heats up quite quickly and it’s not just for heating also has a fan function. It can sometimes blow out a smell. Overall an Excellent product, so far.', 'Been using from more then 2 years not got single issue at all, one of the best investment I have done so far. The product is stable just need some solid base below it to be secure and safe. Thankyou Kmart for selling quality product.', 'I guess it does the job. Sometimes it would make a smell when u put it on max which can be alarming. I do like that it has a fan option so it’s not just for heater!', 'Heats a small room up fast, great if you want instant heat & love to sit in front of it. It chews through the power bill though but I think you will find that with any fan heater. It does what it’s meant to & looks great.', 'I got this heater for winter last month but not it’s already actin up. It’s making these weird noises which can be alarming when I turn it on (goes away after a few hours)', 'Prefect cheap product.Good for small unit. It is perfect size easy to carry and even if it broke it will not break  your heart as of its being just $15.the physical appearance and quality plastic of housing. works great and heating is good.', ""love the physical appearance and quality plastic of housing. works great and heating is good. for small unit is perfect and even it brokes your heart won't cry as of its being just $15."", 'Best for value and easier to useUsed in living room and bedroomHeating capacity is very good as per the priceEasy to use and easier to walk around the room if you want to changeSimple function heating process', 'Great to heat a small/average bedroom. Has heater or just a fan setting. The heat setting does have a funky smell for the first few mins but it goes away pretty quickly', 'I love it. I put it in my bedroom & its toastyCheap and isnt that noisy. Portable and light weight plus its pretty small and easy to pack away when not using', 'Bought 2 of these little units. Heats up a small office space, bedroom or bathroom quickly & has a thermostat you can activate that switches the heater on/off to maintain the room temperature of your choice. Safety tip over switch is also built in.  I highly recommend this heater.', 'This thing is fantastic for a small room i.e. bathroom or the shed. I use this outside in the barn when im working under my car, this is the greatest little mechanics friend! warms me up on cold nights!', 'I bought this heater when it was close to 0 degrees in Melbourne and my heater was running almost 12 hours a day. It was disappointing that it lasted just over 2 weeks - i will be returning this at the store i bought it from.', 'I have been using this in my office for all of winter. the Kmart heater is a must have for anyone like me who gets cold really easily. its low profile is great and its the perfect size fitting under my desk. the heat setting provide 3 levels fan only, 1000w, 2000w and I found that the 2000w setting was my favourite providing a sortable level of heat', 'Can I collect my product today???', 'How much watts does this fan heater consume/require when use only fan/cold air option?This heater has three options Fan,low heat and high heat option. Please advise If I run it only on fan, does it still consume a lot of electricity??', 'What is the power consumption?ie. How many watts are required to run this heater?', '©\xa02022 ProductReview.com.au Pty. Ltd. All Rights Reserved. General disclaimer: All third party trademarks, images and copyrights on this page are used for the purpose of comparative advertising, criticism or review. This is a public forum presenting user opinions on selected products and businesses, and as such the views expressed do not reflect the opinion of ProductReview.com.au. Further details in the disclaimer.']","['5 out of 5 stars', '5 out of 5 stars', '5 out of 5 stars', '5 out of 5 stars', '5 out of 5 stars', '5 out of 5 stars']"
Chromagen Midea 170L Heat Pump,3.4,"['Just hope it keeps working for several years to come....', ""I paid for a heat pump hws. Got told an installer would call to organise installation. After 6 weeks I called them back because I had heard nothing. I got told that they couldn't install in South Australia because they weren't approved to give rebates. I am waiting for a refund. Do not trust this company."", 'I have nothing but trouble with this water unit water that smells like sewerage. I live in the riverland with untreated water your company said this would not be a issue it stinks so bad', 'Order a new unit after our old unit broke down. Delivery was meant to be 1-3 days. After one week of waiting and numerous calls, we were told to wait for their call back to know the delivery date. They never called back. It took 2 more days of us calling twice a day to hear that their new delivery time was 5-7 days. After 10 days waiting, and more calls, the unit was finally delivered, though not in our driveway but on the top of the road. The box has holes and heaps of impacts.The customer service has been appalling and we have regretted not following other buyers beware advice.', ""I never run out of hot water and its never missed a beat. Yes i have to reset every now and then after power outages but that's no big deal. My bills have also reduced so i'm happy,"", 'ok people dont understand these properly so i will explain what i know about this modeleco is compressor onlyhybrid is compressor and electric but only in very cold weather eg:below 0ctimers only work when the heater gets to its set temp then the timers take overyes the screen is rubbish so protect it with some shade cloththis works with a family of 4,if it dose not,dont buy one you buy these to save water  and cost of electricheat you water to 65c it wont come out the tap at 65c but you need to add cold when you have a shower hence you are using the heat pump storage slower', 'We set at 55 degrees. Use Eco mode & timer 1000hrs-1600hrs and with our solar panels costs us zero for HW. Normally 2 in house. Had 7 for a month and with sensible showers coped just fine. Keep the dislay panel cover  on and its always legible. Easy to program and very quiet. Installed Jan 2018.', 'Hi Max, Thanks for the review.', 'Just had one installed. Great so far! I recommend getting solar panels and run using the sun.Efficient and I get 1 hour worth of continuous hot water when having a shower - which is decent for a 170L unit! Using a high efficiency shower head.', 'The hot water tank was installed  on time with little or no fuss .It was all to easy The plumber and electrician  were first class Yhe water perfect temperature Could not hear any noise from unit I would recommend this company any time', ""Had 170 LT heat pump unit installed, the installers left all the rubbish behind & punshed a hole in my old unit so couldn't be used. The hot water unit runs continuously which is going be expensive to run..will probably change back to the way it was.."", 'Ok this machine is very noisy, it disturbs sleeps!  Timer has been set up to run daytime only. BUT IT STILL RUNS MIDNIGHT EVERY THURSDAY!   I called several times to QLD service, at first time, was told it’s because the low temperature at night?? So my question is only every Thursday night is low temperature?!  So I did lots of search, found out there’s a ridiculous function called “ disinfect” and it will run from 23:00 every 7 days!!   Plus I found some other customers got it turned off. So I called again, now I was told it’s a default settin...', 'I have explained my problems to QLD serwice Chromagen Midea 280L unit many times. I contacted the service by phone and was dismissed, ignored and even cheated. I explained that water is accumulating in the upper part of the tank ...... no response, then I was told that someone would call, then someone would come and recently the seller  explained that it is normal that the water is here!?. When I reported that I could not see anything on the display during the daily check - there was no reaction and there is still no response because you stubbo...', 'Under an awning and facing west with tree coverage as well. Wont last and have seen other reviews the same.', 'Had a problem with no hot water after install of Chromagen 170 heat pump. Called the office on sat arvo and left message. Within an hour Kelly returned my call and organised for Andrew to come around , he was here within an hour and fixed the problem , great response on a sat arvo.', 'If you’re planning to get one of these free hot water systems from the Victorian government, may I suggest having it installed somewhere that is out of the weather. The screen on my father in law’s unit started to become cloudy within 6 months. After a while the screen window become very brittle. Now moisture gets into the area between the clear window and buttons. Warranty does not cover this after 12 months of install. Customer Care told me that my father in law should have brought it to their attention earlier.  The Customer Care assistant t...', 'What is the expected lifespan of a hp170 anode?', 'Depends more on the quality of water than make of hws.  Try this:https://www.servicechampions.net/blog/inspect-replace-anode-rod/In the manual: https://www.chromagen.com.au/images/HeatPump/downloads...', 'Now here is an issue for Chromagen to clarify.  Let\'s see how long it takes - after all, this listing is monitored by Chromagen.In the 170 litre manual it says,""8.3 Checking the anode & replacing if required(Frequency: Every Five Years)...', 'I have a new Midea 170 L heat pump.  I have set the time and the time-on and time-off.  The compressor does not seem to respond to this, running at any time during the day and night.  Is there something I am doing wrong?Ultimately, I want to only allow the device to heat to ~50 degrees by controlling the duration of operation.  (New regulations now prevent setting the temperature at less than 60 degrees).  Having regard to legionella, I will run the machine without timers to 65 degrees once per fortnight.For the moment, I cannot set the timers ...Any help out there?', ""Are you turning the POWER OFF for 10secs then back ON first?  Then set timer on and timer off.  When there are power outages you need to reset the timer too.  I've had my Midea 170L for a couple of we..."", ""Thanks Denny.  The timer worked yesterday.  I think it has to pass both times (on/off) once to become functional.  All good now.I've given away the idea of managing temperature by manipulating the ti..."", 'I have searched faults but am unable to get heater to reset. It will not hold heat. And then randomly it will be hot no time that it does it on a regular basis. It is only about 3 years old as for it when the last offer of upgrading old one was. Please help . Jr', 'Have you checked the temperence valve, if fitted.  The temperence valve is attached to the outlet pipe and mixes hot water with cold so that hot water temperature at the tap is ~50 degrees.  They can ...', '©\xa02022 ProductReview.com.au Pty. Ltd. All Rights Reserved. General disclaimer: All third party trademarks, images and copyrights on this page are used for the purpose of comparative advertising, criticism or review. This is a public forum presenting user opinions on selected products and businesses, and as such the views expressed do not reflect the opinion of ProductReview.com.au. Further details in the disclaimer.']","['5 out of 5 stars', '5 out of 5 stars', '5 out of 5 stars', '5 out of 5 stars', '5 out of 5 stars']"
 , , ,
Coleman Hot Water on Demand 2300A200,2.8,"['Brought one snd it won’t turn on after fully charging.brought another and it’s Absolutely dangerous. Caught fire and exploded in my face and melted unit and burnt me . THESE ARE NOT SAFE', ""I have brought and sold straight away other types due to dangerous aspects. Including bulkiness flame and inconvenience. The Coleman's on demand discontinuation, was a big mistake, leaving some customers in the learch."", ""used it once, got it out and screwed the gas bottle to it and the regulator just crumpled like chalk.  $350 down the shitta. spoke to coleman and it wasn't much help."", 'Bought this unit around 8 years ago and always worked everytime the battery just started failing on it so going to buy a new one but never had one problem and I have done some nasty things to this machine even left it out in the rain by accident I dried it off and bam started no issues', ""We've had ours for about 18 years and never missed a beat. I think I've had about 4 batteries in that time (I always carry a charged spare). Only ever used either rain water or town filtered water and it has NEVER failed us. Does use a bit of water to get to temperature but we save this in a bucket and use for other things. Simple to use, our kids grew up with this unit and had no issues. Last thing, we still have it and it's still going as good as the day we bought it."", 'Used it about 4 times. Lights are on but will not work. No authorised repairer. My experience is not a good one. I do however have a friend who used one for years and was happy with it. I will not be buying another one.', 'We have had our Coleman foe about 12 years. I wonder if the new models are faulty, this one was a beaut. We have used it for 2 to 5 weeks every year and had no problem at all.', 'Unit Worked ok until it caught fire. Regulator is cheaply made and leaked gas out around the pressed edge. No replacement parts available.Lucky to have heated 50 litres of water.', ""It looks like Coleman continues to not support its products. I also called for a repair after my unit stopped charging. They said they discontinues the product and don't have anywhere the does repairs, nor do they carry spare parts.  For a system that is only a few years old, it's a clear like of care for the people who are using their products. I've switched to Aquacube now and hope that I get better service."", 'Have had mine a few years now, with 4 kids for showering, washing up never missed a beat and was brought second hand..... have had it about  5 or 6 years in out soft floor camper and now our van works well on and small coleman gas bottle and of our main 9kg bottle', ""I used mine about 3 times then it wouldn't work. I tried everything and ended up throwing it in the dumpster at Lake Catani campsite. I do regret not taking it back to the camping store at Merimbula, but I was so angry at the time. A waste of money. I expected more from Coleman!"", 'We have used our shower only 4 times we have replaced the battery and it worked for 2 showers then wouldn’t work...it says it’s fully charged but it won’t work...I want my money back...the only thing is I have lost the receipt...we bought this brand new and have nothing but trouble with it since...it still been looks brand new. I’m certainly not a happy camper literally.', 'Iv had nothing but trouble from day one, I even talked my mate in getting one on the same day and he’s not a happy camper either .the fuse has gone several times as has the igniter, can’t stream 1 set temperature it always fluctuates so when it does work you spend more time trying not to scold yourself or being surprised by cold water just kicking in. Waste of money wish I had been warned', 'Put a propane  fluid bottle in  coleman turned the regulator on and caught fire near propane bottle  dangerous   could of exploded  first time use   been in cuboard few  years  but should not do that..I   want   something done about this .My warranty  has run out    it   still new    as i havent used it for camping   just  tried  it   and   caught fire.I called  the  coleman office     to see  what can be done         im  not    laying the responsibility on anaconda  but will let them know', 'The colman camping portable hot water is not a good investment unless you use it often it is too complicated to remember how to operate, the battery is flat when needed it and a bucket of water dumped over your head is just as good and more cost effective i would not recommend it.', 'Hi, I have a HWOD system that is leaking from where the plastic fold away tap is attached to the hot water supply pipe.Any ideas on where I can get a fitting for the hot water supply pipe?, which has 2 x o-rings on it, or a whole new tap mechanism?', ""I have a Coleman 2300 model hot water on demand. The igniter comes on when in the cool position. When in hot position the igniter still try to light but the gas isn't flowing to the burners ( new gas bottle). Is there a fix for this?"", 'My Coleman hot water on demand system will not spark the igniter when the pump is plugged in and running if you unplug the pump the igniter sparks but soon as you plug the pump back in the ignitor will not spark is there a solution to this?', '©\xa02022 ProductReview.com.au Pty. Ltd. All Rights Reserved. General disclaimer: All third party trademarks, images and copyrights on this page are used for the purpose of comparative advertising, criticism or review. This is a public forum presenting user opinions on selected products and businesses, and as such the views expressed do not reflect the opinion of ProductReview.com.au. Further details in the disclaimer.']","['5 out of 5 stars', '5 out of 5 stars', '5 out of 5 stars', '5 out of 5 stars', '5 out of 5 stars']"
 , , ,
 , , ,
Dyson Hot+Cool Fan Heater,2.8,"['I bought this fan from David Jones. Issue is the device is very noisy, if you gonna use while going to bed sleeping I do not recommend this product. Need to see if I can still return this product.', ""Better off buying a $20.00 space heater at Walmart.  Or you could spend $500.00+ this POS!!!   Doesn't cool worth a squat, and if you turn it to heat.  It just starts flashing codes and blows cold air.  I've owned this things for over 2 years and it's never worked for either of the conditions you'd like it to.   Don't waste your time or money especially if your counting on it to work properly.   Their customer service is as helpfully as covid before covid was even a thing.  Dyson's product is as cheap as any other over priced Chinese crap that ..."", 'Bought 2 x AM09 both stopped turning. My aunt use hand to turn it and broke the parts inside. Not for old people to use as it’s easy to break.', 'We would kindly encourage contacting our Dyson Experts via phone or live chat. Y...', 'I am livid with my hot/cool Dyson purifier. It cost a fortune and the things I’ve experienced shouldn’t happen. I have rung and it’s booked for a return because it hums quite loudly, even when off. Also, the thermostat doesn’t regulate the temperature at all. If I set the room for 20, it heats to 22 or higher so I can’t leave it on and go to sleep because I bought it for my little one’s room and I’m petrified he will overheat. Now, I’m experiencing something far worse than the other two problems mentioned. For the second time this new problem h...', 'We would kindly encourage contacting our Dyson Experts at your convenience via phone or live chat. You can find our details and ...', ""I found this heater to be the safest around my 3 year olds curious hands. Doesn't get too hot , no blades and cool touch. But that ls where the positivity stops. You need to be close to it for you to feel the warmth/cool. It also takes a long time to heat a room. It's a bit pricey too."", 'We all know how Dyson products look, so no surprise that the machine was beautiful right out of the box. I setup the heater and it was up and runni...', 'I absolutely love this product, I brought it for a heater as I have few pets and needed something safe for them, especially overnight as I work night shift and live out in the bush, it gets very cold here. The heater does a fantastic job a keeps the room toasty, it would of gotten 5 stars if it didn’t have an auto turn off after 9 hours which is the only thing I find annoying, other than that I’m very happy with the heater side of this product. I will review the cooling/fan side of the product once the weather warms up. Thank you Dyson for another great product.', ""You can get the same thing made by any other company for much less. It's nothing amazing, it gets the job done, but save your money. Buy a cheaper alternative."", 'The worst customer service you can possibly get from a multimillion dollar company. After using for a couple of years, my hot and cool link started to make the horrible noise when turned on the heating fan. I rang the service number listed on their website and was put on hold for 50 minutes with no real answer. Finally got on to a live chat, after giving all the information required, I was told the product was just out of the warranty, but there was nothing following up. I will not be purchasing any products from Dyson again.', 'Could you please forward your review and details to auaskdyson@dyson....', ""Firstly, when heating, once the room reaches the desired temperature and the heater stops it gently blows cool are until such time as the room temperature drops and it starts heating again. Not such a big issue if you're not sitting next to it but at the moment it is under my desk in a small office and when it..."", 'When your machine hits the target temperature, the fan in the machine continues to run at a slow speed to move air over the sensors inside to monitor the ambient air temperature....', 'Well this unit has already been replaced once due to another fault with the LCD screen which I forgot to mention in my original post. This is the second unit and they both have an electrical hum when ...', 'This heater is a complete disappointment! It barely heats the room and blows cold air. I can’t believe what a let down this is! I expect quality from Dyson and I could have bought a better heater for $50 at Kmart!', 'Please get in touch via live chat, Facebook Messenger ...', 'I have a 6 month old Dyson Air Purifier, heater and cooler. When I turn it on I get a triangle with an ! in it. When this happens I have to unplug from the socket and plug back in. This happens eveytime I use it. My wife has given up on dyson in just 6 months. Please help', 'Thank you for taking the time to review your machine and we are sorry to hear that you are experiencing an issue....', 'I brought the heat cool fan because of the no blades attached but what I used it the heat it just horrible I have it lees than 1 metre and it doesn’t keep the room warm my gas heater works better and I am thinking of selling it', 'Dyson H2 error. Searched guide troubleshooting...nothing. Searched web...many with same issue....no fix. Called dyson...closed. This truly is unacceptable for such an expensive unit that quit after only very gentle use!', 'While we were closed over the long weekend, our Dyson Experts are available and are happy to help. You can find ways of getting in touch here: https://www.dyson.com.au/support/contact-us...', ""The design is great, the fan looks good and is stable. But its just too noisy, especially in cooling mode, and not very effective at cooling at all. $575 for this is just too much, it doesn't perform like a premium product and is no different than a $30 fan you can buy. The heating is good, but it cuts off after about 6 hours.Also the fan speed indicator light is extremely bright to be used at night, and it'll certainly keep you awake, but then again the fan noise will ensure you don't sleep a wink anyway.Very surprised Dyson brought out such a poor product to market, I have their V11 vacuum and its the best vacuum cleaner I have ever used. Unfortunately the same can't be said of this fan."", 'Where can i purchase a remote control for this heater', 'Just use the app.', 'Fiona', 'The humidity here is at least 70%. Does my Dyson hot and cool reduce it?', ""The Dyson Hot+Cool will work as a fan or fan hater depending on which mode you are using the machine in. That being said, the machine isn't a dehumidifier and as such won't change the humidity in the ..."", '©\xa02022 ProductReview.com.au Pty. Ltd. All Rights Reserved. General disclaimer: All third party trademarks, images and copyrights on this page are used for the purpose of comparative advertising, criticism or review. This is a public forum presenting user opinions on selected products and businesses, and as such the views expressed do not reflect the opinion of ProductReview.com.au. Further details in the disclaimer.']",[]
 , , ,
Reclaim Energy,4.9,"['So pleased we made the switch from our gas storage water system. (10 month ago)It really does cost us nothing for hot water as we are able to harness the daily electricity from our 9kwt roof solar.We never run out of hot water (4 in family)Whisper, whisper quite.No gas bill and at this stage it will have paid for itself in 2-3 years.Confidently recommend.', 'We replaced gas hot water with Reclaim Heat Pump ecstatic rigged up to our solarits super efficient saves money but best of all we feel good about our small contributionto reduce greenhouse gasses', 'Our gas HWS got to 20+ years and started failing, the water was tepid our gas bill was large.We researched alternatives since we have a solar rooftop installation and found out how effective a heat pump is.We researched further and RECLAIM kept coming up time and time again.We went ahead and installed a RECLAIM 315 litre system to replace the gas and have immediately noticed how much less our gas bill was, how effective the programmable function on the RECLAIM unit is so we utilise our solar generation effectively.I thoroughly recommend ...', ""Had the 315L glass lined system installed a few weeks ago, so far it's been fantastic. Super quiet and has easily halved our energy consumption. Now rigged up to the solar and we should be laughing. Excellent service from the Newcastle retailer too."", 'We had our heat pump installed in September 2020 as part of our movement away from gas (we have since abandoned our gas heaters and installed ducted air conditioning).  Our prior research indicated that Reclaim and Sanden were the best products in the market and in the end we opted for Reclaim on the basis of cheaper cost and the fact that the tank at least was made in Australia.  We are entirely satisfied.  As all the reviews state, it is whisper quiet and the hot water seems to be unlimited.  On our recommendation our son, who lives in Tasman...', 'My neighbour is ve...', 'The Reclaim unit is quiet, super efficient, never runs out of hot water - despite heavy usage by guests over last Xmas period - and works in well with our new solar panels to minimize our electricity bill. The Reclaim staff are always helpful and cooperated with our renovation timetable so the system was delivered & running when we moved in.', 'The staff at Reclaim were eager to help out when I had a problem with they it after a power outage. This was despite it being in a holiday period.', 'Ureco went out of their way to install this quickly after our old unit failed and we are over 300km south of Perth, so well done Ureco.', 'Apart from a small hiccup during installation that was sorted quickly by Ureco on the day, the unit has performed well and without issue. Hot water for three people and much quieter than the aircon unit next to it. Great to be able to program it to run off power from our solar panels during the middle of the day. I was a little nervous about the effectiveness of CO2 as the refrigerant, but it has worked perfectly and efficiently so far.', 'Our gas bills each quarter included cooking and hot water. We now also use an induction cook top instead of the Gas. Washing machine runs on cold water only (sel...', 'I had Ureco in Perth install a 315 gl Reclaim hot water pump. I am very fussy and Ureco went out of theirway to install this system to meet my needs. Clean tidy and high quality installation. First tank of hot water under 3 hrs. It is so quiet that I had to check to see if it was working. Now its  working on solar and no bills.Thanks Ureco top quality product and installation.', ""We couldn't be happier with our Reclaim heat pump hot water system. It's quiet and efficient and easy to program. Very quiet. We run the 10am to 4pm program to make use of our solar panels.Highly recommended."", 'Installed in half a day. Savings immediately on running costs! Hot water ALL day! Using PV power. Almost silent running noise. Why wouldn’t you get one?! Worth the expense! Getting free hot water now!', 'We recently installed the 315L Glass lined heat pump and cannot be happier! The team at Reclaim were extremely helpful and the system was installed with ease by my local plumber and electrician. Within 1 hour we had hot water and over the past few weeks we have had 6 in the house and no shortage of hot water. The system is whisper quiet and my energy usage has dropped considerably so the return on investment will be relatively short, plus making use of my PV. The energy efficiency and 6 year warranty were important factors in my decision. Very nice unit!', 'In Jan 22 we installed a Reclaim Energy - REHP-CO2-315GL (TANK SIZE: 323L). No issues initially; however, the system has developed a water hammer problem. When taps are shut off quickly, I can feel the hammering in the reservoir. Is there something that can be done to prevent this, apart from lowering out water pressure or installing an arrestor. Thanks', 'Hello Paul, this is rather an installation issue not a product issue matter. I would suggest you to bring on your plumber and ask them to check the maximum pressure on cold inlet with a limiting valve...', 'Re the REHP-CO2-315GL, the electricity for heating the water is 0.87 kW electricity in for 5.24 kW heat to the water at COP conditions.   What is it that may cause the unit to draw 2.3 kW as per the specifications please?.', 'Hello Peter, Thanks for the question here. The heat pump power draw is variable based on ambient and water temperatures. The rated value is 0.8-1.1 kW during all year round and 2.3 kW only may occur i...', 'We live in Canberra where the winter temperature drops anywhere from -2 to -5 degrees at night. Will the Reclaim unit freeze up and create a lot of noise when it is trying to re-heat. The unit will be located down the side of the house where it never gets any sunshine. Our bedroom windows are only a meter away. How noisy is the unit when it ‘thaws’? Also, our neighbours windows are only 2 meters away and we would hate a neighbourhood dispute because of noise.I am asking this question because we have reverse cycle heating and the outside unit makes a terrible noise in winter when it’s trying to ‘thaw’.  At the time we were assured by the installer that the unit “will not be noisy”….he lied. Hence my question re noise with the Reclaim unit. thanks in advance. John', ""Hi John, I'm based in Queensland so have no experience with cold winters. The reclaim energy website has a lot of information and you can refer to their FAQ page where it mentions there is an anti-fre..."", 'Thank you Rosalie, the unit has got a self protection program to protect water freezing when temperature of water in pipes drop to less than 3 C. Please refer to page 10 of our manual here and feel fr...', ""Hi John, I'm based in Melbourne and the unit has had no issues in the cold this year. I run the unit during the day (10am - 4pm) and there is still piping hot water the next morning.  As Rob says, the..."", '©\xa02022 ProductReview.com.au Pty. Ltd. All Rights Reserved. General disclaimer: All third party trademarks, images and copyrights on this page are used for the purpose of comparative advertising, criticism or review. This is a public forum presenting user opinions on selected products and businesses, and as such the views expressed do not reflect the opinion of ProductReview.com.au. Further details in the disclaimer.']","['5 out of 5 stars', '5 out of 5 stars', '5 out of 5 stars', '5 out of 5 stars', '5 out of 5 stars', '5 out of 5 stars', '5 out of 5 stars', '5 out of 5 stars', '5 out of 5 stars', '5 out of 5 stars', '5 out of 5 stars', '5 out of 5 stars', '5 out of 5 stars', '5 out of 5 stars']"
